Order ID,OrderDate,Customer Name,customer_email,Cust_Phone,Shipping Address,City,State,Zip Code,Country,Product ID,product_name,Category,Quantity,Unit Price,Discount (%),Tax Amount,Total Amount,Payment Method,Payment Status,Shipping Method,Shipping Cost,Order Status,Delivery Date,Return Flag,Warehouse ID,Sales Rep,Region,Customer Rating,Notes
5011,"Mar 18, 2023",Fatima Noor,fatima.noor@example.com,N/A,731 Main St,Cairo,CA,50857,Egypt,P1011,Hoodie,Toys,5,262.37,15,104.95,1220.02,Cash,Paid,standard,7.98,shipped,2023-03-25,Yes,WH-5,H. Adel,MEA,4,
5012,04/04/2023,Raj Mehta,priya.verma@@example,+1-767-435-4608,8 Main St,Pune,MH,19305,India,P1012,Air Fryer,Books,1,104.74,20,8.38,None,UPI,pending,Express,14.16,Cancelled,2023-04-06,No,WH-1,V. Rao,APAC,1,
5013,2023-06-28,Olivia Scott,tom.wilsonexample.com,+1-419-752-3167,741 Main St,Sydney,NSW,NULL,Australia,P1013,Toy Car,Apparel,5,75.21,15,30.08,349.72,Debit Card,Paid,Overnight,11.52,Delivered,2023-07-03,Yes,WH-4,G. Lee,ANZ,2,
5014,2023-02-04T14:23:00,Ahmed Farouk,,+1-946-255-2612,63 Main St,Alexandria,AL,62772,Egypt,P1014,Comic Book,Electronics,3,129.96,15,31.19,362.59,PayPal,Refunded,Standard,14.56,Returned,2023-02-07,No,WH-2,O. Hassan,MEA,2,
5015,32/13/2023,Sofia Rossi,sofia.rossi@example.com,+1-455-277-8260,828 Main St,Rome,LZ,82132,Italy,P1015,Earbuds,Home & Kitchen,4,59.13,15,18.92,219.96,Credit Card,Paid,Express,1.96,Processing,2023-08-28,No,WH-1,F. Conti,EMEA,NULL,
5016,2023-07-06T14:23:00,Ken Tanaka,ken.tanaka@example.com,NaN,3 Main St,Osaka,OS,61173,Japan,P1016,Jacket,Toys,4,68.06,15,21.78,253.18,UPI,Pending,standard,5.30,Delivered,2023-07-15,No,WH-4,Y. Sato,APAC,5,Customer requested gift wrap; called twice re: delivery delay
5017,2023-12-22T14:23:00,Anna Kowalski,anna.kowalski@example.com,+1-259-793-9883,63 Main St,Warsaw,MZ,51104,N/A,P1017,Rice Cooker,Books,2,61.02,5,9.76,125.70,Cash on Delivery,paid,Standard,1.14,delivered,2023-12-31,No,WH-1,D. Nowak,EMEA,5,
5018,2023-03-03,David Kim,david.kim@example.com,+1-613-322-5033,593 Main St,Seoul,SL,87924,South Korea,P1018,Board Game,Electronics,5,25.05,5,10.02,129.01,Credit Card,Paid,Overnight,0.79,Shipped,2023-03-06,Yes,WH-5,C. Park,APAC,5,
5019,"Jun 17, 2023",Maria Garcia,maria.garcia@example.com,+1-444-471-7484,135 Main St,Barcelona,CT,98039,spain,P1019,Notebook,Apparel,2,202.57,10,32.41,397.04,PayPal,Failed,Express,12.91,Cancelled,2023-06-26,No,WH-1,B. Ruiz,EMEA,1,
5006,21/08/2023,Tom Wilson,tom.wilson@example.com,+1-751-469-8019,920 Main St,Chicago,IL,86484,USA,P1006,Jeans,Books,3,46.19,20,11.09,99999.99,credit_card,Pending,express,7.99,SHIPPED,2023-08-26,No,WH-5,K. Ray,NA,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
